0.000000,0.001953,0.003906,0.005859,0.007812,0.009766,0.011719,0.013672,0.015625,0.017578,0.019531,0.021484,0.023438,0.025391,0.027344,0.029297,0.031250,0.033203,0.035156,0.037109,0.039062,0.041016,0.042969,0.044922,0.046875,0.048828,0.050781,0.052734,0.054688,0.056641,0.058594,0.060547,0.062500,0.064453,0.066406,0.068359,0.070312,0.072266,0.074219,0.076172,0.078125,0.080078,0.082031,0.083984,0.085938,0.087891,0.089844,0.091797,0.093750,0.095703,0.097656,0.099609,0.101562,0.103516,0.105469,0.107422,0.109375,0.111328,0.113281,0.115234,0.117188,0.119141,0.121094,0.123047,0.125000,0.126953,0.128906,0.130859,0.132812,0.134766,0.136719,0.138672,0.140625,0.142578,0.144531,0.146484,0.148438,0.150391,0.152344,0.154297,0.156250,0.158203,0.160156,0.162109,0.164062,0.166016,0.167969,0.169922,0.171875,0.173828,0.175781,0.177734,0.179688,0.181641,0.183594,0.185547,0.187500,0.189453,0.191406,0.193359,0.195312,0.197266,0.199219,0.201172,0.203125,0.205078,0.207031,0.208984,0.210938,0.212891,0.214844,0.216797,0.218750,0.220703,0.222656,0.224609,0.226562,0.228516,0.230469,0.232422,0.234375,0.236328,0.238281,0.240234,0.242188,0.244141,0.246094,0.248047,0.250000,0.251953,0.253906,0.255859,0.257812,0.259766,0.261719,0.263672,0.265625,0.267578,0.269531,0.271484,0.273438,0.275391,0.277344,0.279297,0.281250,0.283203,0.285156,0.287109,0.289062,0.291016,0.292969,0.294922,0.296875,0.298828,0.300781,0.302734,0.304688,0.306641,0.308594,0.310547,0.312500,0.314453,0.316406,0.318359,0.320312,0.322266,0.324219,0.326172,0.328125,0.330078,0.332031,0.333984,0.335938,0.337891,0.339844,0.341797,0.343750,0.345703,0.347656,0.349609,0.351562,0.353516,0.355469,0.357422,0.359375,0.361328,0.363281,0.365234,0.367188,0.369141,0.371094,0.373047,0.375000,0.376953,0.378906,0.380859,0.382812,0.384766,0.386719,0.388672,0.390625,0.392578,0.394531,0.396484,0.398438,0.400391,0.402344,0.404297,0.406250,0.408203,0.410156,0.412109,0.414062,0.416016,0.417969,0.419922,0.421875,0.423828,0.425781,0.427734,0.429688,0.431641,0.433594,0.435547,0.437500,0.439453,0.441406,0.443359,0.445312,0.447266,0.449219,0.451172,0.453125,0.455078,0.457031,0.458984,0.460938,0.462891,0.464844,0.466797,0.468750,0.470703,0.472656,0.474609,0.476562,0.478516,0.480469,0.482422,0.484375,0.486328,0.488281,0.490234,0.492188,0.494141,0.496094,0.498047,0.500000,0.501953,0.503906,0.505859,0.507812,0.509766,0.511719,0.513672,0.515625,0.517578,0.519531,0.521484,0.523438,0.525391,0.527344,0.529297,0.531250,0.533203,0.535156,0.537109,0.539062,0.541016,0.542969,0.544922,0.546875,0.548828,0.550781,0.552734,0.554688,0.556641,0.558594,0.560547,0.562500,0.564453,0.566406,0.568359,0.570312,0.572266,0.574219,0.576172,0.578125,0.580078,0.582031,0.583984,0.585938,0.587891,0.589844,0.591797,0.593750,0.595703,0.597656,0.599609,0.601562,0.603516,0.605469,0.607422,0.609375,0.611328,0.613281,0.615234,0.617188,0.619141,0.621094,0.623047,0.625000,0.626953,0.628906,0.630859,0.632812,0.634766,0.636719,0.638672,0.640625,0.642578,0.644531,0.646484,0.648438,0.650391,0.652344,0.654297,0.656250,0.658203,0.660156,0.662109,0.664062,0.666016,0.667969,0.669922,0.671875,0.673828,0.675781,0.677734,0.679688,0.681641,0.683594,0.685547,0.687500,0.689453,0.691406,0.693359,0.695312,0.697266,0.699219,0.701172,0.703125,0.705078,0.707031,0.708984,0.710938,0.712891,0.714844,0.716797,0.718750,0.720703,0.722656,0.724609,0.726562,0.728516,0.730469,0.732422,0.734375,0.736328,0.738281,0.740234,0.742188,0.744141,0.746094,0.748047,0.750000,0.751953,0.753906,0.755859,0.757812,0.759766,0.761719,0.763672,0.765625,0.767578,0.769531,0.771484,0.773438,0.775391,0.777344,0.779297,0.781250,0.783203,0.785156,0.787109,0.789062,0.791016,0.792969,0.794922,0.796875,0.798828,0.800781,0.802734,0.804688,0.806641,0.808594,0.810547,0.812500,0.814453,0.816406,0.818359,0.820312,0.822266,0.824219,0.826172,0.828125,0.830078,0.832031,0.833984,0.835938,0.837891,0.839844,0.841797,0.843750,0.845703,0.847656,0.849609,0.851562,0.853516,0.855469,0.857422,0.859375,0.861328,0.863281,0.865234,0.867188,0.869141,0.871094,0.873047,0.875000,0.876953,0.878906,0.880859,0.882812,0.884766,0.886719,0.888672,0.890625,0.892578,0.894531,0.896484,0.898438,0.900391,0.902344,0.904297,0.906250,0.908203,0.910156,0.912109,0.914062,0.916016,0.917969,0.919922,0.921875,0.923828,0.925781,0.927734,0.929688,0.931641,0.933594,0.935547,0.937500,0.939453,0.941406,0.943359,0.945312,0.947266,0.949219,0.951172,0.953125,0.955078,0.957031,0.958984,0.960938,0.962891,0.964844,0.966797,0.968750,0.970703,0.972656,0.974609,0.976562,0.978516,0.980469,0.982422,0.984375,0.986328,0.988281,0.990234,0.992188,0.994141,0.996094,0.998047
0.00000012759,12,9,12,11,9,7,13,12,7,10,6,11,13,15,10,9,10,18,20,11,23,19,20,19,13,20,21,15,18,18,19,22,19,19,20,16,14,19,22,20,18,26,26,20,31,30,27,21,25,30,30,29,28,21,31,26,28,44,27,25,23,47,41,31,35,48,42,44,48,46,52,47,56,34,53,39,50,47,43,54,49,53,46,36,60,46,54,50,64,58,49,58,58,56,60,59,66,71,68,57,62,59,72,81,58,65,53,68,72,67,79,77,75,75,79,71,89,78,70,110,107,100,85,97,99,97,89,100,88,96,104,89,106,105,88,105,102,117,102,129,109,98,130,104,101,113,116,127,142,122,128,115,116,139,117,130,125,122,128,147,147,143,122,136,161,132,129,136,139,134,144,152,148,151,149,166,151,159,143,150,171,145,168,146,171,164,167,151,178,154,159,171,156,166,176,167,181,163,192,183,173,201,183,176,165,181,208,185,172,193,177,191,193,194,213,205,204,213,166,189,192,174,207,182,203,216,185,191,196,199,222,183,184,194,199,214,188,200,195,211,198,210,202,192,226,199,183,232,195,192,188,210,198,213,210,237,187,210,208,179,211,211,207,205,216,209,183,210,205,195,177,196,201,215,199,187,222,187,204,197,199,210,173,205,199,194,186,172,177,187,214,203,194,187,191,203,210,185,216,200,162,177,163,172,165,182,201,164,182,169,151,157,175,155,185,165,156,158,159,145,170,178,171,158,161,138,155,150,159,169,161,142,150,157,163,149,158,164,139,149,145,146,136,144,143,149,130,125,137,135,129,148,125,136,120,122,132,107,102,124,113,127,121,122,116,110,119,112,115,117,99,99,92,108,99,106,104,98,105,92,96,90,95,100,95,91,86,105,88,82,89,93,93,82,80,82,85,77,74,75,67,79,86,64,66,74,74,69,65,62,67,66,54,68,65,45,52,58,62,55,53,55,48,59,55,49,45,51,47,47,42,47,48,60,39,40,42,39,35,41,29,40,45,36,34,41,37,27,34,32,28,33,39,31,27,30,32,30,27,18,21,24,29,26,32,19,22,26,19,24,18,19,25,14,16,27,14,11,14,19,21,14,18,16,14,17,15,14,19,11,8,19,11,15,16,15,15,14,8,12,6,11,16,9,11,13,13,8,5,4,6
0.0019534,11,7,14,11,7,13,10,9,14,9,16,14,15,13,17,11,20,14,13,19,12,14,21,12,18,21,16,16,19,20,15,21,17,24,30,16,25,22,28,13,18,25,22,28,32,18,32,29,37,23,25,29,25,36,28,36,32,32,33,30,27,38,42,45,32,46,35,42,47,44,41,33,42,43,45,37,30,53,48,54,54,52,46,50,58,49,48,53,61,54,60,60,73,60,70,61,56,64,52,85,68,67,60,62,70,75,69,77,66,80,79,87,90,87,73,85,96,92,78,83,114,82,106,86,84,99,99,107,73,87,104,90,106,108,106,107,90,110,116,118,127,126,139,110,118,121,124,132,129,128,137,164,132,127,131,114,139,142,127,135,153,156,166,148,131,156,134,129,144,162,142,141,152,167,169,151,147,147,160,153,170,191,162,173,162,170,185,166,184,188,164,177,173,163,166,182,165,176,163,170,177,215,200,190,183,188,187,210,193,201,190,208,150,194,193,234,194,195,210,206,225,198,217,197,208,162,197,183,197,196,215,215,186,216,196,201,212,207,253,206,203,207,231,202,191,196,197,200,226,198,202,205,214,217,223,199,220,209,228,219,211,225,205,201,227,218,212,204,216,219,222,211,198,200,209,192,202,222,226,208,189,236,201,194,186,225,196,195,211,188,202,190,184,189,195,163,194,192,182,197,168,176,184,195,182,199,188,188,182,163,173,185,182,185,215,182,166,167,169,173,168,182,171,171,162,148,173,156,167,151,173,170,161,156,140,153,175,164,139,146,139,142,148,145,134,113,149,136,149,133,127,121,138,134,128,141,143,143,118,130,144,109,114,127,114,134,124,112,96,97,118,105,100,104,95,103,100,103,123,111,85,96,118,109,111,88,88,92,94,93,86,87,99,85,87,69,89,74,91,68,87,79,89,85,64,99,63,72,68,77,62,78,66,58,50,60,58,58,51,57,58,42,58,52,54,52,59,55,38,49,45,43,41,46,42,40,46,42,38,43,46,44,39,31,44,38,40,34,35,34,35,35,31,30,29,28,36,31,19,35,25,26,31,31,22,26,20,21,25,21,22,18,20,20,15,23,31,22,17,20,18,12,24,21,20,10,19,14,19,19,17,16,13,17,8,15,9,18,8,13,15,13,10,8,13,2,9,15,12,10,12
0.0039069,14,10,5,9,15,7,12,10,18,14,10,11,12,14,13,14,15,12,15,20,15,15,16,16,16,19,27,11,19,18,20,26,13,21,21,18,24,27,24,20,29,28,32,33,26,21,40,20,30,30,32,27,26,29,24,34,31,33,35,29,27,32,35,28,32,35,38,41,38,46,57,51,49,41,38,46,54,37,39,61,45,48,37,57,56,60,61,49,70,61,51,60,53,73,50,57,71,59,67,70,63,65,74,75,69,78,68,72,71,80,88,87,82,81,92,101,89,86,94,82,91,82,95,94,75,87,111,95,108,96,109,97,104,113,113,103,118,117,121,129,115,110,115,118,128,120,139,128,148,126,122,125,140,138,118,126,144,134,121,113,145,151,118,127,161,135,144,162,170,149,168,181,175,155,163,153,160,128,149,153,161,190,174,172,172,169,180,180,193,181,165,187,184,188,183,174,181,191,187,170,185,154,180,178,219,178,170,184,205,185,195,212,188,194,195,202,176,196,214,219,201,234,203,197,200,215,219,222,224,200,219,198,209,214,213,215,207,200,225,208,211,206,221,216,237,232,229,243,193,215,211,218,231,217,214,206,206,221,221,217,239,218,204,197,223,207,209,219,222,220,226,200,224,221,219,200,211,200,217,216,200,182,181,178,186,200,219,200,195,209,221,216,192,183,176,185,204,181,198,204,202,180,182,186,197,182,185,197,180,193,186,179,188,182,200,172,171,181,197,158,176,162,183,187,175,153,182,167,176,159,176,167,149,176,152,153,134,147,146,168,159,171,139,139,159,148,167,153,147,155,146,135,128,136,144,122,131,125,140,111,129,115,120,129,112,108,129,127,107,118,114,101,110,108,86,109,104,114,91,105,90,108,110,104,91,92,90,97,70,96,92,99,97,93,77,76,101,92,76,72,81,66,88,86,74,68,74,72,71,74,67,67,79,48,65,60,59,62,60,57,52,53,56,64,50,69,52,47,50,54,44,53,46,49,43,44,51,52,41,42,42,48,34,39,33,39,40,36,36,41,33,41,29,34,30,34,25,30,38,24,29,26,21,31,27,30,30,22,28,27,24,14,27,21,23,27,22,28,17,19,17,21,19,22,10,23,18,18,10,9,16,15,29,9,11,10,8,16,11,13,15,14,20,10,14,12,5,9,10,15,10
0.00585913,10,9,11,7,15,8,14,16,16,11,10,20,20,9,16,12,17,11,19,22,15,18,22,20,21,18,15,19,16,15,20,14,15,16,25,16,26,16,28,25,27,21,33,24,26,34,28,31,26,32,25,30,32,35,34,30,30,33,36,43,40,42,37,32,37,40,41,57,33,51,52,36,53,39,49,43,57,53,58,54,48,57,46,60,71,55,71,66,65,50,68,54,82,58,70,63,68,80,73,70,66,63,62,85,74,77,74,65,70,94,81,83,73,93,96,81,100,100,96,79,102,99,100,89,91,100,102,93,98,114,113,92,117,106,110,97,112,113,134,122,119,119,119,117,121,102,147,124,118,142,138,139,151,139,151,140,134,143,136,118,150,149,150,141,153,134,178,148,164,148,149,159,153,161,160,165,172,160,178,178,175,172,156,155,159,172,195,200,178,174,185,178,214,166,179,190,204,193,166,181,184,200,202,191,209,187,220,196,197,194,190,200,216,215,197,196,222,209,180,188,203,212,208,194,226,200,214,214,215,244,201,215,222,203,197,222,200,204,236,209,218,225,204,227,250,218,211,232,224,238,208,195,238,208,227,233,203,222,225,209,226,196,194,234,225,230,226,213,216,211,222,199,202,233,210,237,193,213,234,215,194,216,226,205,204,234,219,214,231,206,196,207,205,197,199,182,195,195,204,219,200,186,214,206,196,191,203,205,206,195,193,181,174,187,178,206,186,169,179,181,168,202,152,185,183,183,190,182,159,155,168,185,163,178,172,146,166,152,148,149,163,136,156,155,130,158,149,152,139,149,134,138,136,157,136,118,137,135,135,128,131,135,122,129,134,136,119,114,125,125,120,108,96,117,100,117,118,97,110,113,115,95,104,103,87,114,88,92,83,101,106,105,97,87,82,93,69,72,58,85,77,92,78,74,79,80,80,84,76,83,80,63,71,68,68,76,79,66,59,66,62,55,68,49,50,60,44,51,49,48,46,47,53,45,52,40,42,46,39,36,55,50,46,39,43,40,29,29,35,32,38,28,32,32,42,28,26,32,24,30,34,26,30,29,25,27,27,20,26,18,28,24,24,27,23,14,20,16,27,21,18,23,19,23,16,17,21,23,19,17,19,18,13,19,13,17,19,15,14,7,10,12,9,17,15,16,14,15,21,8,13
0.0078128,14,9,7,12,11,7,13,15,12,8,8,11,13,14,22,9,10,16,7,12,19,21,16,16,21,20,18,18,14,15,19,17,20,31,17,18,27,23,22,20,32,21,34,33,22,24,25,26,28,35,26,33,35,48,30,34,44,30,32,34,37,43,53,43,44,47,48,49,42,43,36,45,44,52,59,50,57,56,50,64,49,59,54,47,74,66,53,61,60,72,69,62,49,54,78,80,65,63,70,78,95,56,69,78,83,73,84,86,102,97,89,80,84,82,85,91,89,100,65,91,89,115,94,111,92,117,116,108,113,102,98,109,98,111,113,108,133,112,108,123,119,120,117,121,122,123,135,134,130,146,128,155,147,139,135,142,138,147,135,149,144,166,165,147,163,151,157,165,149,172,164,171,160,181,172,159,168,189,178,159,171,166,190,165,192,181,185,172,221,196,163,193,185,204,172,178,183,169,203,195,201,183,186,216,206,205,211,191,213,194,205,187,233,224,205,214,230,187,203,211,208,222,205,203,214,194,204,216,218,211,217,214,222,209,219,246,227,219,217,249,216,206,205,228,227,226,223,197,225,229,232,220,234,223,230,224,247,217,233,243,192,236,215,232,213,227,243,230,221,222,240,232,249,232,237,233,228,197,223,206,200,236,224,225,199,231,229,207,201,213,205,223,204,218,195,216,200,197,211,206,203,227,222,224,186,183,221,197,185,202,196,184,201,182,204,163,176,177,163,175,179,175,188,177,171,173,150,170,186,166,178,152,141,166,155,165,159,148,167,174,160,160,190,150,155,154,147,131,150,131,163,143,128,135,148,149,120,148,136,155,136,121,126,128,129,114,134,115,118,114,120,132,110,129,129,124,102,134,93,110,133,110,92,105,108,93,97,114,94,89,108,85,90,88,82,96,76,76,83,102,93,88,83,70,88,79,72,60,77,56,66,72,71,66,68,74,72,54,74,52,59,52,68,63,59,53,49,55,50,57,62,57,49,60,59,52,36,57,52,40,42,46,44,46,38,33,32,45,43,35,41,37,35,31,33,37,32,30,39,35,32,30,24,38,29,27,27,28,22,24,32,30,27,14,26,28,24,28,23,17,27,21,21,19,18,17,16,14,20,18,19,12,15,18,16,13,14,20,15,13,10,12,14,14,17,15,9,6,11,12,12
0.00976610,9,11,9,12,16,9,7,21,11,10,10,17,16,20,19,10,24,15,10,17,10,19,15,24,21,23,20,19,24,20,24,24,26,24,19,20,28,23,24,21,21,21,29,34,30,40,27,35,29,38,31,31,35,34,36,30,29,31,30,37,38,39,44,33,33,37,36,52,45,43,42,46,55,44,44,43,47,46,49,56,63,56,49,63,62,44,60,55,61,61,65,63,68,59,68,80,74,69,63,77,81,93,77,84,81,91,81,85,93,79,88,101,75,90,78,90,87,87,99,101,105,99,97,103,97,106,113,110,109,104,110,118,127,109,98,132,111,117,134,117,129,135,134,130,138,129,148,133,144,129,118,127,142,124,151,147,145,140,148,148,156,152,151,162,163,140,164,152,157,150,167,176,172,159,167,165,182,197,163,180,198,186,193,193,181,184,194,186,178,190,198,202,175,183,198,202,207,182,180,204,211,212,183,204,211,209,192,222,230,225,197,221,219,218,182,201,210,219,205,228,203,228,230,226,232,212,216,209,247,241,218,211,233,225,226,231,247,228,213,220,219,219,269,239,227,223,224,198,250,240,241,228,225,239,237,234,214,234,226,251,207,229,239,229,208,260,234,239,229,246,220,230,213,240,241,239,253,227,220,211,224,220,237,224,210,217,241,200,235,229,225,220,214,244,217,216,202,232,231,213,210,210,218,220,200,225,213,175,211,207,178,202,178,205,179,199,187,186,179,185,179,171,184,197,189,172,167,188,165,184,188,186,176,156,179,164,163,168,171,172,182,159,158,154,168,166,164,158,152,155,159,152,148,144,147,152,142,131,128,135,152,134,132,130,125,131,117,121,128,126,94,105,116,103,114,110,108,118,115,117,100,101,111,123,96,107,102,95,103,95,90,108,90,99,97,91,93,86,68,83,82,78,88,87,82,87,75,73,72,83,78,90,61,78,57,67,65,56,58,69,60,59,60,74,46,62,58,59,41,45,61,45,49,51,58,69,48,40,57,34,31,44,48,40,40,50,44,29,38,38,32,32,34,37,35,27,29,32,31,34,32,28,32,37,26,35,30,27,30,34,27,30,24,17,26,17,27,24,18,21,17,18,16,23,20,18,17,16,21,20,17,13,9,21,16,16,18,17,10,18,16,10,13,12,12,7,13,13,7,7,12
0.01171915,11,12,7,10,8,6,17,11,11,13,16,11,15,10,19,14,15,16,17,19,19,18,24,18,21,17,29,22,22,27,21,20,26,24,18,19,23,32,29,24,34,29,27,19,38,29,30,31,28,25,45,30,42,32,32,26,37,45,36,37,43,45,46,50,47,48,41,33,36,57,57,66,36,52,69,52,55,49,55,53,65,50,49,70,56,58,57,61,58,64,63,62,69,72,74,64,66,81,75,66,75,89,92,81,83,89,88,69,82,94,80,95,85,99,92,82,93,96,84,84,102,98,100,117,114,104,116,114,98,104,109,107,85,100,106,124,123,113,111,126,137,105,137,104,159,128,135,140,145,141,164,151,161,153,144,155,149,168,139,142,151,157,140,162,174,161,147,174,157,162,174,170,170,179,170,174,150,200,182,181,183,193,190,195,164,183,186,180,204,187,200,206,192,197,194,215,200,201,215,193,231,202,214,198,200,186,225,233,231,200,208,209,232,236,219,191,214,220,214,215,209,203,226,229,238,211,228,219,223,238,241,219,259,235,209,229,217,249,235,225,228,238,221,243,231,236,231,237,254,249,241,215,257,209,264,248,226,232,226,217,242,237,256,236,238,246,251,262,231,201,222,245,230,247,232,235,228,237,241,242,210,213,247,242,222,238,197,207,215,230,209,226,208,202,213,215,236,216,215,224,224,225,213,209,212,199,202,215,189,200,185,165,206,191,208,189,198,223,207,161,210,192,193,203,193,207,178,176,176,170,170,164,183,187,176,169,174,167,161,175,163,168,146,159,162,180,166,159,161,154,163,166,142,140,149,155,139,142,152,126,136,124,162,138,130,143,129,156,119,125,116,111,126,121,113,110,124,120,116,119,107,102,120,96,121,114,115,104,95,110,87,82,87,103,88,86,108,98,76,100,76,84,85,83,93,80,75,74,89,88,75,71,76,68,57,68,56,77,72,52,76,58,63,66,68,51,54,55,59,56,53,48,60,54,56,43,49,47,51,49,53,46,46,46,38,41,38,41,36,49,25,37,34,36,40,28,29,31,29,32,37,25,30,26,29,30,24,24,21,23,22,23,21,28,18,31,28,21,21,18,29,23,19,17,23,18,17,24,24,18,20,12,16,23,18,15,11,15,17,13,8,14,12,11,12,10,14,7,12,9,6
0.01367212,11,6,17,4,13,15,14,12,16,10,12,17,11,22,11,20,14,23,22,19,13,15,17,23,21,23,21,26,14,17,18,18,13,20,26,26,27,27,29,29,30,31,29,22,43,29,31,21,35,27,36,30,40,37,42,44,43,34,36,36,36,31,43,49,41,48,53,42,51,56,51,52,41,57,58,49,62,57,57,58,57,53,65,67,62,57,73,60,65,74,84,68,58,78,62,65,48,65,65,66,70,84,90,76,86,89,79,90,89,90,84,95,97,101,85,87,119,101,116,104,99,95,104,109,113,113,105,112,104,118,126,132,122,130,126,112,127,134,117,133,124,137,141,137,121,130,136,135,139,157,137,144,126,139,138,150,162,150,148,163,176,154,153,165,165,160,172,171,148,172,172,177,186,174,180,181,175,190,177,196,171,180,210,180,193,171,188,202,188,182,202,197,194,211,210,222,198,211,212,213,214,220,201,232,217,233,197,222,225,213,193,212,220,235,221,239,220,209,223,228,228,233,258,237,229,247,217,218,231,240,231,245,238,246,245,246,240,229,229,244,249,217,208,241,270,248,241,230,252,243,256,246,235,234,251,229,240,260,230,248,260,235,240,222,249,249,251,235,252,239,253,242,259,237,227,223,211,242,212,244,256,209,232,240,245,253,253,215,235,210,235,225,225,228,215,242,250,254,210,223,219,212,226,224,238,219,217,212,212,214,215,203,212,181,220,208,212,189,201,198,199,172,200,196,193,184,206,178,180,187,194,184,157,196,181,176,164,175,185,175,173,167,176,178,176,154,163,150,177,158,145,146,163,152,132,157,160,142,140,132,132,141,130,143,147,119,143,139,123,112,134,135,115,132,132,119,120,124,147,96,116,107,109,113,114,97,111,101,104,109,92,100,102,90,96,95,94,99,100,90,110,83,95,83,77,86,77,81,80,79,74,89,88,71,60,66,66,70,61,53,68,73,61,69,62,69,74,56,52,65,60,59,52,55,47,50,51,56,52,42,51,47,41,43,48,51,43,43,47,38,40,36,35,35,34,32,31,23,39,31,29,33,29,34,26,37,24,29,27,30,25,28,26,26,23,18,24,18,21,23,22,17,21,18,14,16,19,15,20,21,16,20,20,16,16,13,7,10,13,13,12,22,12,9,9,22,15,11,6,7,11
0.0156258,10,10,9,17,11,12,9,12,12,11,14,12,18,20,12,13,18,21,21,14,23,16,29,21,17,15,24,18,18,16,26,24,16,33,23,34,27,26,21,28,29,36,26,26,29,23,36,36,35,31,29,35,30,39,46,28,43,39,41,39,43,55,49,41,41,51,39,46,54,46,62,48,54,42,44,50,54,58,68,51,49,57,64,62,64,66,73,64,66,69,65,64,88,64,66,79,76,71,83,91,71,63,90,98,100,99,88,86,86,92,106,96,88,94,106,106,107,99,89,99,108,112,106,113,89,99,118,115,134,107,114,125,125,134,122,127,123,125,128,111,132,126,138,120,137,143,134,151,150,149,160,154,149,171,166,163,136,159,170,144,164,163,152,165,157,160,157,170,176,179,177,191,168,172,204,189,182,199,187,192,179,207,194,218,204,203,203,188,195,181,245,192,196,202,210,223,218,215,203,233,220,221,208,204,216,222,219,236,238,230,232,221,208,201,230,220,258,234,219,237,253,219,229,227,232,257,246,252,235,252,208,240,266,230,256,246,234,205,243,261,248,269,234,243,239,242,286,231,249,246,244,256,264,264,241,267,253,250,264,240,263,243,241,251,224,249,258,259,247,246,247,265,238,238,258,217,230,225,246,247,213,245,229,227,238,266,235,237,233,233,265,236,249,221,229,224,233,218,208,232,224,221,242,237,218,181,246,225,208,211,240,215,220,221,228,229,216,210,191,224,200,214,223,230,200,188,188,217,200,186,178,169,174,207,194,173,183,153,155,175,171,199,141,168,168,146,163,155,173,160,156,150,156,160,166,154,166,140,151,171,141,157,150,167,137,145,119,151,130,131,126,139,133,122,143,114,129,139,105,108,112,114,128,117,133,115,122,118,111,118,117,97,109,97,97,88,95,100,95,102,87,77,84,86,81,94,75,78,71,86,84,74,65,67,83,68,61,71,77,67,61,78,62,47,65,66,49,64,62,67,50,50,63,54,55,49,45,52,48,48,39,55,50,42,36,41,51,48,47,38,42,34,40,33,30,40,41,36,29,46,28,32,41,35,33,24,26,31,25,32,24,29,17,18,29,20,20,19,23,21,19,24,25,17,16,21,18,20,22,15,14,16,13,21,17,12,13,11,17,18,16,11,15,13,11,9,15,6,12,13,9
