,0.000000,0.001953,0.003906,0.005859,0.007812,0.009766,0.011719,0.013672,0.015625,0.017578,0.019531,0.021484,0.023438,0.025391,0.027344,0.029297,0.031250,0.033203,0.035156,0.037109,0.039062,0.041016,0.042969,0.044922,0.046875,0.048828,0.050781,0.052734,0.054688,0.056641,0.058594,0.060547,0.062500,0.064453,0.066406,0.068359,0.070312,0.072266,0.074219,0.076172,0.078125,0.080078,0.082031,0.083984,0.085938,0.087891,0.089844,0.091797,0.093750,0.095703,0.097656,0.099609,0.101562,0.103516,0.105469,0.107422,0.109375,0.111328,0.113281,0.115234,0.117188,0.119141,0.121094,0.123047,0.125000,0.126953,0.128906,0.130859,0.132812,0.134766,0.136719,0.138672,0.140625,0.142578,0.144531,0.146484,0.148438,0.150391,0.152344,0.154297,0.156250,0.158203,0.160156,0.162109,0.164062,0.166016,0.167969,0.169922,0.171875,0.173828,0.175781,0.177734,0.179688,0.181641,0.183594,0.185547,0.187500,0.189453,0.191406,0.193359,0.195312,0.197266,0.199219,0.201172,0.203125,0.205078,0.207031,0.208984,0.210938,0.212891,0.214844,0.216797,0.218750,0.220703,0.222656,0.224609,0.226562,0.228516,0.230469,0.232422,0.234375,0.236328,0.238281,0.240234,0.242188,0.244141,0.246094,0.248047,0.250000,0.251953,0.253906,0.255859,0.257812,0.259766,0.261719,0.263672,0.265625,0.267578,0.269531,0.271484,0.273438,0.275391,0.277344,0.279297,0.281250,0.283203,0.285156,0.287109,0.289062,0.291016,0.292969,0.294922,0.296875,0.298828,0.300781,0.302734,0.304688,0.306641,0.308594,0.310547,0.312500,0.314453,0.316406,0.318359,0.320312,0.322266,0.324219,0.326172,0.328125,0.330078,0.332031,0.333984,0.335938,0.337891,0.339844,0.341797,0.343750,0.345703,0.347656,0.349609,0.351562,0.353516,0.355469,0.357422,0.359375,0.361328,0.363281,0.365234,0.367188,0.369141,0.371094,0.373047,0.375000,0.376953,0.378906,0.380859,0.382812,0.384766,0.386719,0.388672,0.390625,0.392578,0.394531,0.396484,0.398438,0.400391,0.402344,0.404297,0.406250,0.408203,0.410156,0.412109,0.414062,0.416016,0.417969,0.419922,0.421875,0.423828,0.425781,0.427734,0.429688,0.431641,0.433594,0.435547,0.437500,0.439453,0.441406,0.443359,0.445312,0.447266,0.449219,0.451172,0.453125,0.455078,0.457031,0.458984,0.460938,0.462891,0.464844,0.466797,0.468750,0.470703,0.472656,0.474609,0.476562,0.478516,0.480469,0.482422,0.484375,0.486328,0.488281,0.490234,0.492188,0.494141,0.496094,0.498047,0.500000,0.501953,0.503906,0.505859,0.507812,0.509766,0.511719,0.513672,0.515625,0.517578,0.519531,0.521484,0.523438,0.525391,0.527344,0.529297,0.531250,0.533203,0.535156,0.537109,0.539062,0.541016,0.542969,0.544922,0.546875,0.548828,0.550781,0.552734,0.554688,0.556641,0.558594,0.560547,0.562500,0.564453,0.566406,0.568359,0.570312,0.572266,0.574219,0.576172,0.578125,0.580078,0.582031,0.583984,0.585938,0.587891,0.589844,0.591797,0.593750,0.595703,0.597656,0.599609,0.601562,0.603516,0.605469,0.607422,0.609375,0.611328,0.613281,0.615234,0.617188,0.619141,0.621094,0.623047,0.625000,0.626953,0.628906,0.630859,0.632812,0.634766,0.636719,0.638672,0.640625,0.642578,0.644531,0.646484,0.648438,0.650391,0.652344,0.654297,0.656250,0.658203,0.660156,0.662109,0.664062,0.666016,0.667969,0.669922,0.671875,0.673828,0.675781,0.677734,0.679688,0.681641,0.683594,0.685547,0.687500,0.689453,0.691406,0.693359,0.695312,0.697266,0.699219,0.701172,0.703125,0.705078,0.707031,0.708984,0.710938,0.712891,0.714844,0.716797,0.718750,0.720703,0.722656,0.724609,0.726562,0.728516,0.730469,0.732422,0.734375,0.736328,0.738281,0.740234,0.742188,0.744141,0.746094,0.748047,0.750000,0.751953,0.753906,0.755859,0.757812,0.759766,0.761719,0.763672,0.765625,0.767578,0.769531,0.771484,0.773438,0.775391,0.777344,0.779297,0.781250,0.783203,0.785156,0.787109,0.789062,0.791016,0.792969,0.794922,0.796875,0.798828,0.800781,0.802734,0.804688,0.806641,0.808594,0.810547,0.812500,0.814453,0.816406,0.818359,0.820312,0.822266,0.824219,0.826172,0.828125,0.830078,0.832031,0.833984,0.835938,0.837891,0.839844,0.841797,0.843750,0.845703,0.847656,0.849609,0.851562,0.853516,0.855469,0.857422,0.859375,0.861328,0.863281,0.865234,0.867188,0.869141,0.871094,0.873047,0.875000,0.876953,0.878906,0.880859,0.882812,0.884766,0.886719,0.888672,0.890625,0.892578,0.894531,0.896484,0.898438,0.900391,0.902344,0.904297,0.906250,0.908203,0.910156,0.912109,0.914062,0.916016,0.917969,0.919922,0.921875,0.923828,0.925781,0.927734,0.929688,0.931641,0.933594,0.935547,0.937500,0.939453,0.941406,0.943359,0.945312,0.947266,0.949219,0.951172,0.953125,0.955078,0.957031,0.958984,0.960938,0.962891,0.964844,0.966797,0.968750,0.970703,0.972656,0.974609,0.976562,0.978516,0.980469,0.982422,0.984375,0.986328,0.988281,0.990234,0.992188,0.994141,0.996094,0.998047
0.000000,12759,13,9,12,11,9,8,13,11,7,10,6,11,13,16,9,9,10,18,21,12,22,20,19,18,15,18,23,13,19,17,20,22,21,17,21,16,14,21,21,18,19,27,25,20,31,29,27,22,28,28,28,29,28,25,28,28,28,45,25,24,29,47,38,33,39,46,48,37,50,50,48,53,51,36,50,43,48,54,42,51,46,57,40,40,57,51,52,52,63,57,54,55,60,53,59,65,64,72,68,56,61,57,79,77,62,68,55,58,73,75,83,68,76,81,76,76,84,76,80,115,92,106,89,99,102,91,94,91,93,112,92,85,116,102,86,109,104,113,104,131,108,106,121,103,110,112,118,133,133,126,133,115,121,130,122,133,121,127,141,132,157,131,126,156,142,129,137,135,134,143,148,147,152,149,153,167,167,133,155,156,153,160,161,152,172,166,169,148,186,154,164,156,161,171,175,176,168,167,207,171,187,203,180,170,170,189,199,185,185,185,184,193,182,214,207,210,209,199,164,204,178,179,208,178,231,187,189,189,207,204,214,184,191,186,226,197,192,192,208,195,210,215,191,215,207,197,220,199,209,183,189,220,209,200,225,209,220,206,190,185,217,203,207,223,205,198,196,216,197,175,196,203,221,196,191,204,206,203,198,193,207,188,200,201,192,195,169,182,184,197,215,216,165,203,198,193,211,196,215,179,166,176,170,170,175,177,187,181,170,149,165,174,168,165,174,159,163,162,152,155,166,185,160,164,145,152,155,155,166,165,144,154,151,148,176,148,160,152,146,148,144,146,119,163,145,139,120,139,127,141,133,136,125,128,130,129,116,104,109,119,132,123,125,114,109,111,119,116,119,104,100,94,112,97,97,114,92,109,86,104,93,86,100,103,86,88,102,94,85,84,92,95,79,86,77,90,70,78,82,68,73,83,69,62,72,83,64,66,70,67,70,56,63,64,52,51,57,66,50,48,58,54,59,54,44,50,49,49,49,42,45,51,59,41,40,38,41,40,40,31,38,42,37,35,41,41,24,33,33,27,32,43,29,30,28,34,30,24,20,24,19,30,28,32,21,22,27,17,25,19,17,27,12,18,24,15,12,12,21,20,14,18,18,13,17,15,14,20,11,8,18,11,16,15,16,15,14,9,11,7,11,16,8,12,13,12,9,5,4,6,0
0.001953,4,10,7,14,11,7,14,9,9,14,9,16,14,16,12,17,11,20,16,12,18,13,13,21,15,18,21,14,15,19,20,17,22,17,24,28,17,24,22,29,13,20,22,24,31,28,21,35,27,34,25,27,28,24,35,28,36,33,32,33,29,29,34,43,46,31,51,37,39,43,49,37,33,46,45,45,32,33,55,54,47,54,49,48,50,58,50,48,57,60,57,61,62,68,65,68,57,67,54,63,84,64,77,53,65,70,68,70,85,69,86,78,89,87,80,86,86,98,88,74,87,114,91,93,88,89,98,105,92,79,100,95,89,112,105,110,94,92,122,109,128,132,131,130,109,120,123,125,127,138,128,142,160,128,120,138,119,139,144,125,146,153,154,168,137,145,149,132,134,151,166,131,151,159,170,165,152,148,145,157,175,169,180,160,176,165,184,171,173,188,168,173,177,161,175,175,168,177,172,166,176,190,215,196,188,185,184,199,203,199,199,190,206,159,188,214,211,202,197,222,200,214,208,203,203,187,187,187,196,179,215,222,200,205,199,201,216,197,240,229,201,202,235,216,187,190,208,193,219,210,196,204,216,210,216,237,195,213,220,214,243,200,224,215,210,211,210,221,211,208,239,210,192,203,196,212,203,205,231,213,201,216,231,190,196,198,219,192,207,203,197,195,175,193,197,170,189,188,186,199,171,188,162,188,199,182,200,192,171,183,174,189,182,184,205,195,169,171,159,175,161,186,182,174,169,158,162,167,157,154,168,177,162,157,142,152,168,166,145,143,145,139,144,146,142,121,143,140,145,137,128,125,141,134,122,140,139,143,136,119,140,115,123,113,127,129,131,104,104,101,110,110,102,105,92,109,96,106,122,117,92,93,113,101,118,102,89,87,96,82,97,83,96,89,89,77,81,76,90,77,83,74,94,85,70,95,65,74,59,88,62,67,68,63,54,56,57,57,57,55,55,51,50,52,55,54,60,55,41,41,51,43,36,47,45,41,42,50,32,42,51,42,40,33,41,41,42,34,32,36,36,33,30,34,29,27,36,28,24,32,26,24,34,29,23,26,19,20,29,21,24,17,20,20,14,23,31,23,17,21,17,13,24,21,18,12,18,14,20,19,17,16,13,15,10,14,10,17,7,14,14,14,10,7,14,2,9,15,12,10,12,0
0.003906,9,14,10,5,9,15,7,13,10,17,14,10,12,14,13,13,14,15,13,14,20,15,16,16,18,16,18,27,11,19,18,19,26,14,20,22,20,23,26,26,24,27,28,33,30,27,20,40,22,28,35,28,27,25,31,23,35,30,34,35,28,26,34,34,31,31,32,41,39,41,47,57,48,47,48,34,51,53,36,46,57,46,46,41,52,62,64,53,54,68,58,53,57,59,64,59,59,68,56,73,66,58,72,73,78,68,84,64,69,79,83,85,86,79,77,96,99,88,95,81,84,92,94,96,89,74,90,116,88,102,108,109,99,107,113,109,114,110,106,136,123,114,113,120,122,128,120,144,123,146,130,120,127,147,125,113,138,148,131,112,128,131,149,130,127,172,130,147,170,155,159,177,178,168,154,156,156,148,145,153,158,176,167,181,183,163,182,176,186,186,176,185,180,185,190,182,172,189,192,172,176,180,172,185,187,204,180,171,180,210,181,208,215,186,190,189,210,173,212,221,213,200,221,209,194,225,220,214,228,218,217,202,206,207,215,221,208,211,214,209,204,215,229,221,204,241,229,246,222,202,213,232,214,214,216,209,209,226,211,212,229,243,207,207,193,232,219,194,223,232,212,225,216,216,217,206,213,203,205,221,212,194,181,171,181,192,228,205,195,197,223,230,191,189,182,188,197,194,191,197,205,193,176,189,194,189,183,186,186,194,196,182,171,194,190,197,163,172,193,184,171,171,159,179,189,172,157,180,175,158,183,172,155,175,155,154,134,151,137,159,180,164,138,141,158,151,160,165,137,159,154,130,138,139,135,132,123,123,147,117,130,122,106,150,105,113,121,126,115,125,106,101,106,104,96,101,110,111,99,100,89,102,113,98,96,93,97,98,79,81,89,101,106,82,88,74,98,100,73,77,77,72,80,95,69,72,71,72,75,73,71,72,80,49,64,57,58,68,59,57,55,52,54,66,51,68,52,49,49,53,48,53,47,45,49,45,48,52,44,43,37,46,39,41,33,36,41,32,39,43,35,40,29,36,29,32,25,33,40,24,28,28,20,29,32,29,27,24,21,34,25,13,27,22,21,26,24,25,21,20,17,20,20,20,10,24,18,18,11,8,16,15,30,8,12,10,7,17,11,13,15,15,19,11,14,12,5,9,10,15,10,0
0.005859,14,9,9,11,8,15,8,15,16,16,10,11,19,20,8,16,13,17,11,19,21,15,18,22,21,19,18,16,18,16,15,20,17,12,16,26,15,25,18,29,24,25,22,33,26,25,34,29,34,24,31,29,31,35,34,33,30,30,39,35,44,40,40,33,35,38,39,45,56,34,52,48,40,52,42,47,45,56,50,64,50,57,46,45,73,69,54,70,62,62,59,67,58,78,58,74,55,76,77,75,81,52,63,72,82,77,74,76,61,75,97,77,81,87,75,102,85,107,97,97,81,105,99,102,92,94,107,91,96,100,115,118,90,116,104,106,100,116,121,130,131,113,113,133,115,106,115,152,125,123,138,140,141,148,148,152,129,142,146,127,128,153,147,152,135,163,146,162,156,156,150,159,158,165,147,176,172,166,156,191,176,166,173,151,155,152,198,188,197,176,180,184,196,183,177,194,192,202,178,161,205,176,212,195,192,205,216,198,203,187,196,198,200,223,220,188,213,218,184,185,192,220,214,204,202,200,221,216,215,223,223,218,229,204,188,199,232,202,217,220,212,227,216,209,257,223,218,223,221,242,218,201,237,198,229,229,240,200,222,231,218,213,199,200,234,240,215,235,205,207,230,204,220,203,230,234,205,203,234,224,199,196,221,228,207,217,221,224,228,205,200,217,192,191,215,188,193,195,192,208,229,180,198,212,211,186,200,205,196,198,199,189,181,171,194,194,184,177,171,191,175,177,172,178,188,194,180,187,168,163,143,185,172,172,169,170,142,162,161,146,155,150,149,150,139,150,163,150,144,137,142,142,135,156,128,127,141,128,126,150,120,146,122,136,125,127,126,119,124,125,116,111,98,118,105,116,105,119,102,111,116,94,110,110,89,112,90,88,88,99,107,95,111,81,85,89,79,71,63,74,79,87,81,77,83,74,86,84,68,85,84,67,68,63,75,73,90,61,61,64,63,61,56,61,50,61,37,59,43,55,42,51,51,47,48,43,40,48,45,34,55,48,47,45,44,35,31,32,31,30,36,31,30,34,41,30,27,30,25,30,34,25,30,31,22,25,32,18,27,19,28,20,27,29,22,16,18,18,27,19,18,23,18,24,18,17,19,23,21,18,19,18,13,19,13,18,19,15,14,7,9,12,9,17,15,17,14,15,21,8,13,0
0.007812,8,14,9,7,11,11,7,13,16,11,8,7,11,14,15,20,9,11,16,6,13,18,22,17,16,21,19,19,18,15,15,19,17,19,31,17,19,25,24,22,24,31,20,37,31,22,24,27,25,30,38,23,34,32,50,31,32,43,31,32,33,37,47,52,44,44,46,48,48,43,42,36,45,45,50,59,54,56,59,47,62,51,57,55,51,73,70,49,62,68,63,70,60,51,61,90,65,70,62,66,82,87,64,71,71,91,72,86,84,106,94,86,81,87,89,75,93,91,93,78,89,95,105,104,104,107,108,124,105,106,97,117,94,108,102,119,106,139,117,101,121,128,121,118,120,133,113,130,141,128,142,145,144,145,142,136,149,132,141,144,152,145,166,165,158,162,140,161,153,161,172,166,170,164,179,164,166,186,171,187,149,183,181,172,186,183,189,165,203,189,208,176,188,192,199,171,172,191,192,191,189,197,186,189,224,210,201,211,204,201,196,210,199,227,221,207,229,210,185,208,215,228,196,211,218,195,203,211,231,202,218,214,233,206,209,252,220,225,219,230,249,209,216,215,215,229,235,211,211,219,223,241,215,248,212,241,230,238,224,217,234,215,224,231,228,230,231,231,225,230,228,227,252,238,235,239,231,218,196,229,205,213,235,224,217,204,245,207,207,206,217,211,213,216,198,221,212,192,201,200,208,234,213,229,198,191,191,223,199,194,193,194,193,190,191,177,169,176,167,173,190,170,188,184,170,161,158,177,185,167,170,171,137,151,173,162,171,137,163,175,180,153,171,161,161,159,152,130,144,148,153,152,131,143,143,150,123,138,141,152,139,131,115,132,130,121,127,121,120,120,107,138,112,128,127,127,114,117,110,102,126,127,94,100,102,101,93,120,90,98,89,103,85,82,95,93,75,74,87,94,101,82,95,71,84,79,82,60,74,59,60,78,71,70,62,72,73,56,72,56,58,55,63,67,56,52,53,55,48,50,73,50,51,61,60,53,38,53,48,49,39,44,42,46,41,36,31,41,45,37,40,36,37,31,34,35,32,27,41,37,32,32,23,36,31,28,27,29,21,24,34,28,27,15,25,26,26,27,22,19,27,21,21,20,19,16,16,13,20,18,18,13,14,18,18,14,14,20,15,13,9,13,15,13,17,15,9,6,11,12,12,0
0.009766,12,9,11,9,12,16,10,8,21,10,10,10,17,17,20,20,9,24,16,12,16,9,19,16,24,22,24,20,20,24,20,25,22,27,23,23,19,27,24,24,18,21,19,29,36,27,45,25,37,29,34,33,32,36,36,34,29,28,32,27,38,39,41,41,38,26,39,35,53,47,41,52,43,53,43,50,36,46,49,50,60,61,53,54,59,63,51,56,50,67,56,71,60,65,59,71,85,73,69,60,79,84,96,77,82,82,98,82,84,88,76,96,97,76,85,84,87,85,98,96,100,105,96,103,105,99,111,112,113,104,105,117,113,138,106,96,138,107,123,124,116,144,117,148,135,131,138,149,135,133,138,121,121,144,130,146,154,146,138,151,142,162,160,138,167,153,160,154,148,163,151,170,172,183,156,165,172,190,186,169,188,199,184,190,184,191,195,190,192,171,196,209,181,196,176,210,204,195,180,185,207,225,203,183,217,213,205,206,211,226,219,210,222,208,215,193,203,204,213,222,218,201,239,226,222,237,214,207,231,240,235,202,221,248,212,231,238,236,222,215,219,232,231,247,261,211,218,225,219,245,243,244,220,222,241,237,234,208,244,233,226,222,222,236,230,237,234,237,231,241,236,226,226,232,240,253,229,255,233,208,220,230,227,228,220,212,229,228,213,232,230,216,215,236,248,213,204,220,222,236,216,207,210,231,212,208,219,184,201,206,200,191,180,209,185,193,181,189,183,188,178,174,176,205,192,177,175,182,179,175,183,183,192,161,161,185,155,174,161,175,172,179,158,150,160,172,168,154,160,149,169,143,158,144,146,155,142,131,130,135,154,133,134,126,131,130,114,128,113,133,108,110,110,102,120,97,118,112,125,103,108,100,105,132,100,100,108,91,107,97,93,103,99,91,105,84,96,91,71,81,82,75,89,80,89,86,75,77,70,81,74,89,71,69,61,68,64,63,51,67,66,63,61,72,51,61,58,55,51,44,54,49,52,48,56,66,54,39,60,37,33,40,49,40,42,45,47,33,36,40,31,30,36,38,37,27,28,31,32,37,30,31,32,35,28,34,28,28,32,32,28,30,24,15,26,20,26,26,15,22,17,20,15,24,20,19,15,19,22,21,18,13,9,21,15,15,18,16,10,19,17,10,12,12,12,7,13,13,7,7,13,0
0.011719,13,11,12,8,10,8,7,17,10,12,13,16,13,13,11,21,14,15,16,16,19,19,18,26,17,20,18,30,22,22,27,21,19,28,25,15,19,25,33,29,28,33,26,26,22,41,27,27,32,27,29,45,31,40,32,32,29,37,46,35,40,42,47,45,49,52,41,46,32,36,57,56,65,41,51,68,51,54,53,53,55,67,48,55,70,55,56,56,66,53,67,58,64,73,76,72,62,69,81,72,63,84,91,92,74,91,95,70,79,87,83,90,89,90,90,99,83,90,89,91,85,100,103,97,120,110,115,108,108,97,110,99,108,91,111,100,129,111,121,109,134,125,119,132,109,164,122,137,143,146,147,163,154,163,148,157,145,151,164,145,140,158,149,150,161,175,156,155,177,146,168,165,177,169,175,186,157,176,187,188,179,189,188,199,180,175,175,172,207,186,202,190,202,205,192,190,216,206,216,211,200,215,222,195,207,186,203,234,223,231,207,204,211,252,217,215,200,233,199,219,219,198,226,217,235,223,224,235,211,248,225,236,252,246,206,228,228,225,258,233,220,234,227,238,237,228,247,222,264,245,249,212,242,242,238,249,237,234,249,201,235,233,250,238,239,262,238,248,259,220,191,244,224,234,246,234,223,235,248,245,222,199,241,235,241,234,212,195,226,216,222,215,217,191,222,209,230,224,226,210,234,225,210,216,214,214,202,211,196,205,180,180,193,198,206,192,202,203,206,185,197,195,201,198,195,207,187,165,187,172,165,180,161,193,180,168,167,174,160,175,170,169,154,157,159,182,172,156,150,162,160,161,149,140,147,151,146,149,135,142,125,132,154,139,147,132,135,153,135,117,125,108,127,115,119,112,125,122,111,127,105,105,116,101,116,119,115,106,106,107,83,92,81,103,99,84,107,96,87,86,81,87,91,78,94,88,77,71,88,88,75,68,79,65,65,62,67,70,74,51,74,52,69,62,69,55,56,53,57,60,54,50,59,49,61,45,47,41,55,52,47,53,45,42,44,39,38,42,39,45,31,35,31,40,39,29,28,30,31,33,34,29,31,26,30,31,21,27,23,24,23,25,21,28,19,29,30,21,20,20,28,21,20,17,22,21,17,22,24,19,18,13,17,23,17,15,12,15,17,12,8,14,12,11,13,10,14,8,12,10,5,0
0.013672,13,10,6,17,3,14,14,14,13,16,9,12,16,11,22,10,21,14,22,23,18,15,14,18,21,23,19,22,27,14,17,17,17,13,22,28,24,26,26,27,32,31,30,27,26,42,27,32,28,30,28,33,33,43,34,42,45,40,34,38,37,30,37,41,51,43,48,52,44,51,55,52,51,52,50,56,56,58,58,59,58,53,58,61,65,66,61,70,69,61,82,78,71,63,73,60,62,56,63,62,76,69,88,88,75,86,89,87,88,89,80,103,90,101,100,97,95,118,94,113,105,94,98,99,115,115,111,108,117,104,118,127,134,134,124,128,113,127,136,123,126,133,137,142,126,128,137,134,135,152,147,138,138,125,147,136,170,150,157,157,163,168,167,148,178,161,162,169,163,170,163,183,173,192,170,198,172,184,191,178,185,181,196,209,168,196,177,197,204,196,176,209,183,212,212,214,235,177,220,217,209,220,209,221,217,231,215,206,233,227,202,202,205,232,229,229,228,225,196,249,227,228,236,258,228,253,219,224,217,237,250,228,254,229,255,252,254,236,215,243,243,251,216,210,260,267,245,232,248,224,270,237,244,251,243,233,235,247,251,242,260,257,240,222,247,245,264,240,240,231,272,243,254,254,218,251,208,223,230,229,252,234,229,230,231,247,266,232,217,237,230,229,228,210,246,221,254,244,236,226,222,201,227,228,234,215,227,204,217,209,236,201,207,180,220,212,217,198,206,202,191,186,203,185,200,178,204,189,180,195,194,183,171,192,181,171,171,178,177,185,177,167,165,187,176,157,159,155,165,175,145,142,175,146,139,153,165,139,144,140,134,140,138,136,136,134,140,136,132,110,125,128,134,125,123,135,124,116,144,120,107,117,91,121,116,101,113,100,97,107,104,93,107,92,90,105,93,90,100,87,104,101,82,80,87,81,77,89,78,75,78,86,90,72,62,64,63,65,66,56,67,64,69,64,68,68,70,61,51,65,56,63,51,58,45,54,44,58,56,40,55,45,42,41,52,48,43,42,42,44,37,36,37,36,32,36,30,27,34,33,28,29,30,35,26,37,22,31,27,31,28,27,26,26,25,18,22,20,19,23,23,17,20,19,13,15,18,16,20,20,15,20,20,16,16,14,7,9,14,12,13,22,13,10,7,25,16,11,6,6,12,0
0.015625,8,10,10,9,17,10,12,11,10,13,11,15,11,19,19,12,15,17,22,21,13,23,15,30,21,18,14,24,19,16,17,29,23,17,32,21,35,29,25,21,30,27,36,26,23,31,22,36,36,34,32,32,33,27,41,48,28,45,38,42,40,40,59,48,43,40,56,38,43,50,50,64,49,48,47,44,50,51,60,66,50,47,60,65,56,66,68,74,64,65,68,65,74,83,59,70,78,81,72,86,85,74,62,100,93,103,94,96,83,95,80,108,93,94,94,103,118,95,100,94,95,113,112,113,104,90,104,117,116,131,98,111,132,128,137,120,115,133,117,134,115,132,126,138,113,141,147,135,151,159,150,165,155,160,161,163,146,146,162,156,143,174,161,158,164,143,161,174,170,165,185,179,203,152,196,189,190,194,180,203,180,190,220,180,215,217,200,182,202,190,199,234,184,192,213,216,227,228,195,220,236,208,228,205,214,212,215,223,234,253,220,236,220,206,218,209,249,243,234,218,249,236,233,231,232,254,246,250,249,228,248,211,260,243,251,237,253,217,238,235,255,256,244,256,255,223,274,246,254,234,259,237,259,283,237,252,259,259,244,284,229,260,254,238,241,246,240,262,268,233,252,268,238,248,264,229,213,247,222,255,224,233,234,237,239,259,250,239,235,232,250,242,252,240,211,230,232,231,208,207,245,223,232,247,213,200,206,248,224,207,232,214,217,223,224,245,209,215,201,197,215,219,216,234,200,205,195,187,223,189,173,180,165,204,193,180,180,164,170,150,184,171,165,165,171,153,161,152,175,166,149,168,139,154,175,160,160,152,148,166,162,142,163,168,143,134,139,145,126,135,133,131,135,135,132,123,130,133,113,106,114,117,122,114,139,107,133,112,112,122,111,108,110,92,103,91,96,90,102,90,93,84,92,80,85,80,88,76,70,82,90,86,60,72,82,71,58,76,74,69,64,76,65,47,67,66,56,59,63,65,49,54,64,53,55,55,43,48,49,52,41,53,56,39,39,40,50,48,45,41,41,34,43,34,27,41,41,36,29,44,31,30,36,41,30,24,30,27,28,27,26,29,15,20,27,21,23,18,23,22,17,25,27,16,16,24,16,22,22,16,13,17,12,21,18,12,14,11,18,18,16,12,16,13,13,7,14,5,12,14,9,0
